price,feasible,subscribers,rate_mbps,revenue,A_group_1,A_group_2,A_group_3,A_group_4
23.3,True,241.68546367480434,41.376092082456914,5631.271303622942,1.0,0.20842728591281157,7.213508133016813e-09,0.0
23.400000000000002,True,239.69501016970307,41.71968366350239,5608.8632379710525,1.0,0.19847502723960864,5.246310424004645e-09,0.0
23.5,True,237.7459530882586,42.06170439539592,5587.029897574077,1.0,0.18872974834659806,3.798697213472018e-09,0.0
23.6,True,235.83932360258075,42.40174983223439,5565.808037020906,1.0,0.17919660569171064,2.7379204592536353e-09,0.0
23.700000000000003,True,233.9761559192914,42.73939778483,5545.234895287206,1.0,0.16988077075796487,1.964000824228135e-09,0.0
23.8,True,232.1574870215831,43.07420849653806,5525.348191113678,1.0,0.1607874287988863,1.4019205701686713e-09,0.0
23.900000000000002,True,230.38435574875592,43.405725043697984,5506.186102395267,1.0,0.1519217742632648,9.95609967809942e-10,0.0
24.0,True,228.65780110364705,43.73347400234621,5487.78722648753,1.0,0.143289002353085,7.033302850988029e-10,0.0
24.1,True,226.97885966705027,44.056966427044145,5470.1905179759115,1.0,0.13489429611153225,4.941409762955983e-10,0.0
24.200000000000003,True,225.34856198815405,44.375699191396095,5453.435200113328,1.0,0.12674280838730745,3.452059316557329e-10,0.0
24.3,True,223.7679278122858,44.68915674273388,5437.560645838545,1.0,0.11883963798255587,2.39746970001075e-10,0.0
24.400000000000002,True,222.23796000330867,44.996813325010365,5422.606224080732,1.0,0.11118979927181233,1.6549493025165298e-10,0.0
24.5,True,220.75963702367483,45.29813572273438,5408.611107080033,1.0,0.10379818457754869,1.1352198131075606e-10,0.0
24.6,True,219.33390381130621,45.59258658252414,5395.614033758133,1.0,0.09666951871631951,7.736493032209258e-11,0.0
24.700000000000003,True,217.96166103345803,45.8796283373201,5383.653027526414,1.0,0.089808304931971,5.236982150506853e-11,0.0
24.8,True,216.64375247540218,46.15872779961842,5372.765061389974,1.0,0.08321876221859253,3.520415557261183e-11,0.0
24.900000000000002,True,215.38095071134182,46.4293614034707,5362.9856727124115,1.0,0.07690475345097916,2.3495552827661974e-11,0.0
25.0,True,214.17394097402905,46.691021113593884,5354.348524350727,1.0,0.07086970480010067,1.556539052723025e-11,0.0
25.1,True,213.02330339707987,46.94322095531394,5346.884915266705,1.0,0.06511651693934913,1.0233455786874378e-11,0.0
25.200000000000003,True,211.92949385292573,47.185504094771126,5340.623245093729,1.0,0.059647469234589315,6.67544935755712e-12,0.0
25.3,True,210.89282374893463,47.417450353383664,5335.588440848046,1.0,0.05446411872523425,4.319627259030696e-12,0.0
25.400000000000002,True,209.91343928719857,47.63868399258724,5331.801357894844,1.0,0.04956719642351852,2.7722746027273252e-12,0.0
25.5,True,208.99130084484665,47.84888155428016,5329.278171543589,1.0,0.0449565042162937,1.7643033020581412e-12,0.0
25.6,True,208.12616327941763,48.047779493126974,5328.029779953092,1.0,0.04063081639207941,1.1132368524599968e-12,0.0
25.700000000000003,True,207.31755809251752,48.23518129389408,5328.061242977701,1.0,0.03658779045945458,6.963350761222699e-13,0.0
25.8,True,206.56477847636896,48.41096373622089,5329.371284690319,1.0,0.03282389237990173,4.31732082216083e-13,0.0
25.900000000000002,True,205.86686830246592,48.57508195688727,5331.951889033868,1.0,0.029334341511135096,2.652990687489822e-13,0.0
26.0,True,205.2226160711241,48.727572971461846,5335.788017849227,1.0,0.026113080354893705,1.6156764554261067e-13,0.0
26.1,True,204.63055471184265,48.86855735734008,5340.857477979093,1.0,0.023152773558773976,9.751127368754856e-14,0.0
26.200000000000003,True,204.08896790185187,48.99823887006516,5347.13095902852,1.0,0.020444839508997573,5.832227845016975e-14,0.0
26.3,True,203.59590326015376,49.11690186232309,5354.572255742044,1.0,0.017979516300613407,3.457035504594822e-14,0.0
26.400000000000002,True,203.149192395719,49.22490649394642,5363.138679246982,1.0,0.015745961978504138,2.0308887793450008e-14,0.0
26.5,True,202.74647737244143,49.32268185173047,5372.781650369698,1.0,0.013732386862993513,1.1825424897078946e-14,0.0
26.6,True,202.38524274232645,49.41071722670924,5383.447456945884,1.0,0.011926213708375915,6.825622173070946e-15,0.0
26.700000000000003,True,202.06285192359456,49.489551913190205,5395.078146359975,1.0,0.010314259616945523,3.905882136125752e-15,0.0
26.8,True,201.77658644602863,49.55976397526582,5407.612516753567,1.0,0.008882932227102994,2.2162178139462644e-15,0.0
26.900000000000002,True,201.52368638291745,49.62195848779227,5420.98716370048,1.0,0.007618431912695471,1.247079253227256e-15,0.0
27.0,True,201.30139031471288,49.67675575596416,5435.137538497248,1.0,0.0065069515735426365,6.960509124764876e-16,0.0
27.1,True,201.10697322879082,49.724779998669796,5449.998974500231,1.0,0.005534866143147895,3.854195566490758e-16,0.0
27.200000000000003,True,200.93778100475876,49.766648909908945,5465.507643329439,1.0,0.004688905021345144,2.1176513315856021e-16,0.0
27.3,True,200.7912604310518,49.80296442450903,5481.601409767714,1.0,0.003956302150911682,1.154743381445887e-16,0.0
27.400000000000002,True,200.66498404001078,49.83430491293932,5498.220562696296,1.0,0.003324920194155516,6.250401952691005e-17,0.0
27.5,True,200.5566694090727,49.86121892363068,5515.308408749499,1.0,0.0027833470386032996,3.358926830100798e-17,0.0
27.6,True,200.46419290349107,49.88422049425192,5532.811724136353,1.0,0.002320964510563194,1.7924149155086853e-17,0.0
27.700000000000003,True,200.38559811652115,49.90378597061228,5550.681067827636,1.0,0.0019279905761564325,9.499331983570588e-18,0.0
27.8,True,200.31909947903895,49.920352208084786,5568.870965517283,1.0,0.0015954973895329547,5.0006961607792236e-18,0.0
27.900000000000002,True,200.26308165748327,49.934315986924325,5587.339978243784,1.0,0.0013154082826772478,2.6152430311350314e-18,0.0
28.0,True,200.216095439865,49.94603444858161,5606.05067231622,1.0,0.0010804771954929006,1.358919929819326e-18,0.0
28.1,True,200.17685083293395,49.95582635249828,5624.969508405445,1.0,0.0008842541616459909,7.01659936833949e-19,0.0
28.200000000000003,True,200.14420807116045,49.96397395843971,5644.066667606725,1.0,0.0007210403534507838,3.600444161764388e-19,0.0
28.3,True,200.11716718261653,49.97072535448456,5663.315831268048,1.0,0.0005858359112672698,1.8362113845007537e-19,0.0
28.400000000000002,True,200.09485668020977,49.97629707185293,5682.693929717958,1.0,0.00047428339964806647,9.308128280460965e-20,0.0
28.5,True,200.07652185937096,49.98087685185153,5702.180872992072,1.0,0.0003826092957684953,4.690364859098591e-20,0.0
28.6,True,200.06151309351463,49.98462645499289,5721.759274474519,1.0,0.00030756546672346016,2.3495404304775468e-20,0.0
28.700000000000003,True,200.0492744323694,49.98768442612221,5741.414176209002,1.0,0.00024637216117359744,1.1700785083679877e-20,0.0
28.8,True,200.03933272959594,49.99016875105029,5761.132782612363,1.0,0.00019666364743740677,5.7932637278847015e-21,0.0
28.900000000000002,True,200.0312874572394,49.99217935912998,5780.904207514219,1.0,0.00015643728575278308,2.8518408029044674e-21,0.0
29.0,True,200.02480130641496,49.99380044218192,5800.719237886034,1.0,0.00012400653170476335,1.3958404401544708e-21,0.0
29.1,True,200.0195916261761,49.99510257319875,5820.5701163217245,1.0,9.795813056534463e-05,6.7930892839476375e-22,0.0
29.200000000000003,True,200.01542271508677,49.99614461853055,5840.450343280534,1.0,7.711357516101727e-05,3.287232588223304e-22,0.0
29.3,True,200.01209895157658,49.99697544507558,5860.354499281194,1.0,6.0494757643174456e-05,1.581735579375621e-22,0.0
29.400000000000002,True,200.00945872845625,49.997635429715075,5880.278086616614,1.0,4.729364206653696e-05,7.568066653507296e-23,0.0
29.5,True,200.00736914277306,49.99815778218456,5900.2173897118055,1.0,3.684571366967588e-05,3.600722248032195e-23,0.0
29.6,True,200.00572138326683,49.9985696950999,5920.169352944698,1.0,2.860691615469322e-05,1.7035418663500778e-23,0.0
29.700000000000003,True,200.00442675294795,49.998893336257645,5940.131474562555,1.0,2.2133764572240636e-05,8.014538191319398e-24,0.0
29.8,True,200.00341326279138,49.999146698864855,5960.101715231183,1.0,1.7066313798964524e-05,3.749470245074511e-24,0.0
29.900000000000002,True,200.00262273341602,49.99934432524429,5980.07841972914,1.0,1.3113666928930306e-05,1.7443338456333625e-24,0.0
30.0,True,200.0020083441826,49.999497918996106,6000.060250325478,1.0,1.0041720768366506e-05,8.069741545811236e-25,0.0
30.1,True,200.00153257287772,49.99961685971652,6020.046130443619,1.0,7.662864248780174e-06,3.712458072222629e-25,0.0
30.200000000000003,True,200.00116547357814,49.999708633303364,6040.035197302061,1.0,5.827367754732416e-06,1.6983869025082178e-25,0.0
30.3,True,200.00088324510497,49.9997791896989,6060.026762326681,1.0,4.41622539167182e-06,7.726552866851255e-26,0.0
30.400000000000002,True,200.00066704738745,49.99983323870932,6080.020278240579,1.0,3.3352368059949857e-06,3.4955031107421256e-26,0.0
30.5,True,200.0005020278995,49.999874493340165,6100.015311850935,1.0,2.5101393687322697e-06,1.572565937071029e-26,0.0
30.6,True,200.00037652496178,49.999905868936764,6120.0115216638305,1.0,1.8826246809264278e-06,7.035316381299572e-27,0.0
30.700000000000003,True,200.0002814190277,49.99992964534207,6140.00863956415,1.0,1.4070950112967796e-06,3.1299270169670586e-27,0.0
30.8,True,200.00020960705885,49.999947598290206,6160.006455897413,1.0,1.0480351684499941e-06,1.3847160071579171e-27,0.0
30.900000000000002,True,200.00015557868664,49.999961105358594,6180.004807381418,1.0,7.778933081539678e-07,6.092045989891302e-28,0.0
31.0,True,200.00011507607462,49.99997123099789,6200.003567358313,1.0,5.753802488052916e-07,2.6652721842574355e-28,0.0
31.1,True,200.00008482223595,49.99997879445,6220.002637971538,1.0,4.2411105577649233e-07,1.1595669277268098e-28,0.0
31.200000000000003,True,200.0000623050346,49.999984423746206,6240.00194391708,1.0,3.115250490238079e-07,5.0167888640416197e-29,0.0
31.3,True,200.0000456062473,49.99998859844077,6260.001427475541,1.0,2.2803111241091818e-07,2.158397553958575e-29,0.0
31.400000000000002,True,200.000033266901,49.99999168327613,6280.001044580692,1.0,1.6633438126269027e-07,9.234481416814441e-30,0.0
31.5,True,200.00002418166645,49.99999395458412,6300.000761722493,1.0,1.209082092239168e-07,3.9288809144963954e-30,0.0
31.6,True,200.00001751640878,49.99999562089818,6320.000553518517,1.0,8.758192023594927e-08,1.662265218693058e-30,0.0
31.700000000000003,True,200.0000126441017,49.999996838974766,6340.000400818025,1.0,6.32203856071771e-08,6.993694826853125e-31,0.0
31.8,True,200.00000909523868,49.99999772619043,6360.00028922859,1.0,4.5476070739759353e-08,2.926090469141864e-31,0.0
31.900000000000002,True,200.00000651962466,49.999998370093884,6380.000207976027,1.0,3.259800140013166e-08,1.2174281365160741e-31,0.0
32.0,True,200.0000046570692,49.999998835732725,6400.000149026215,1.0,2.3285223759536682e-08,5.037014875951654e-32,0.0
32.1,True,200.0000033150009,49.99999917124979,6420.0001064115295,1.0,1.6574881484159645e-08,2.0724174770318636e-32,0.0
32.2,True,200.0000023514446,49.99999941213885,6440.000075716517,1.0,1.1757100113490536e-08,8.479205750468284e-33,0.0
32.300000000000004,True,200.00000166213152,49.99999958446711,6460.000053686849,1.0,8.310535006535966e-09,3.449902479266738e-33,0.0
32.4,True,200.00000117077911,49.999999707305214,6480.000037933243,1.0,5.853774196911866e-09,1.3958282568384589e-33,0.0
32.5,True,200.00000082179446,49.999999794551385,6500.00002670832,1.0,4.108851231835581e-09,5.61604374224891e-34,0.0
32.6,True,200.00000057481742,49.999999856295645,6520.000018739048,1.0,2.873965880998084e-09,2.246995051026711e-34,0.0
32.7,True,200.00000040065908,49.999999899835224,6540.000013101552,1.0,2.0031747066919694e-09,8.940189003725994e-35,0.0
32.800000000000004,True,200.000000278291,49.999999930427244,6560.000009127945,1.0,1.3913339545848258e-09,3.537236109142754e-35,0.0
32.9,True,200.0000001926206,49.99999995184485,6580.000006337217,1.0,9.629829555025488e-10,1.3917267735076062e-35,0.0
33.0,True,200.00000013285805,49.99999996678549,6600.000004384316,1.0,6.641708609463851e-10,5.4452311201875267e-36,0.0
33.1,True,200.00000009131833,49.99999997717041,6620.0000030226365,1.0,4.5647226366640125e-10,2.1186093306564682e-36,0.0
33.2,True,200.00000006254837,49.99999998436291,6640.0000020766065,1.0,3.1262355759298816e-10,8.197048349126746e-37,0.0
33.300000000000004,True,200.00000004269438,49.999999989326405,6660.000001421724,1.0,2.1335416584537077e-10,3.153813409147107e-37,0.0
33.4,True,200.00000002904247,49.99999999273938,6680.000000970018,1.0,1.4509487579683465e-10,1.2066635901840203e-37,0.0
33.5,True,200.00000001968877,49.99999999507781,6700.000000659574,1.0,9.832726560304237e-11,4.5910071711370945e-38,0.0
33.6,True,200.00000001330295,49.99999999667426,6720.000000446979,1.0,6.639971553358271e-11,1.7370052081546345e-38,0.0
33.7,True,200.00000000895892,49.99999999776026,6740.000000301916,1.0,4.468155613388037e-11,6.535299529327509e-39,0.0
33.800000000000004,True,200.00000000601455,49.99999999849636,6760.000000203292,1.0,2.996122962347184e-11,2.4451243107013164e-39,0.0
33.9,True,200.00000000402602,49.99999999899349,6780.0000001364815,1.0,2.001979924966555e-11,9.09719083999991e-40,0.0
34.0,True,200.0000000026875,49.99999999932812,6800.000000091375,1.0,1.332993488827892e-11,3.3657699625763294e-40,0.0
34.1,True,200.00000000179003,49.99999999955249,6820.00000006104,1.0,8.844312045090295e-12,1.2383179512852164e-40,0.0
34.2,True,200.00000000119013,49.99999999970246,6840.000000040703,1.0,5.8474606912358516e-12,4.530544217756976e-41,0.0
34.300000000000004,True,200.00000000079027,49.999999999802434,6860.000000027107,1.0,3.8524526316593125e-12,1.648310023412122e-41,0.0
34.4,True,200.00000000052492,49.99999999986876,6880.000000018057,1.0,2.5291441019981333e-12,5.963450306461692e-42,0.0
34.5,True,200.00000000034956,49.9999999999126,6900.00000001206,1.0,1.6545338292697165e-12,2.145489276754854e-42,0.0
34.6,True,200.00000000023348,49.99999999994163,6920.000000008079,1.0,1.0785569624330324e-12,7.675823721485009e-43,0.0
34.7,True,200.00000000015692,49.99999999996077,6940.000000005445,1.0,7.006085609929705e-13,2.7308220521759548e-43,0.0
34.800000000000004,True,200.00000000010664,49.99999999997334,6960.000000003712,1.0,4.5349476662833847e-13,9.661208192627082e-44,0.0
34.9,True,200.0000000000736,49.9999999999816,6980.000000002568,1.0,2.9250492607234735e-13,3.398904638205331e-44,0.0
35.0,True,200.00000000005167,49.999999999987075,7000.000000001808,1.0,1.879999534487678e-13,1.1890931806163462e-44,0.0
35.1,True,200.00000000003695,49.99999999999076,7020.000000001297,1.0,1.2040528442850402e-13,4.136776322199086e-45,0.0
35.2,True,200.00000000002723,49.999999999993186,7040.000000000959,1.0,7.684156620860048e-14,1.4311241347870692e-45,0.0
35.300000000000004,True,200.00000000002044,49.999999999994884,7060.000000000722,1.0,4.886628640233613e-14,4.9233596862697816e-46,0.0
35.4,True,200.0000000000157,49.99999999999608,7080.000000000555,1.0,3.096596033766929e-14,1.6842815655533244e-46,0.0
35.5,True,200.0000000000123,49.999999999996916,7100.000000000437,1.0,1.9553364196212883e-14,5.729761911516184e-47,0.0
35.6,True,200.0000000000099,49.99999999999752,7120.000000000352,1.0,1.2303248110480931e-14,1.9383271968014122e-47,0.0
35.7,True,200.00000000000796,49.99999999999801,7140.000000000285,1.0,7.713990089640739e-15,6.520578366349717e-48,0.0
35.800000000000004,True,200.0000000000063,49.99999999999842,7160.0000000002265,1.0,4.8194671563553434e-15,2.1812907087040126e-48,0.0
35.9,True,200.00000000000497,49.99999999999876,7180.000000000178,1.0,3.000400899494873e-15,7.256200401536489e-49,0.0
36.0,True,200.00000000000415,49.99999999999896,7200.000000000149,1.0,1.861313507837464e-15,2.40034222335211e-49,0.0
36.1,True,200.0000000000032,49.99999999999919,7220.000000000116,1.0,1.1505868988798822e-15,7.895963428749768e-50,0.0
36.2,True,200.00000000000236,49.9999999999994,7240.000000000086,1.0,7.087264702154785e-16,2.582884885908051e-50,0.0
36.300000000000004,True,200.00000000000182,49.99999999999954,7260.000000000067,1.0,4.350076576389622e-16,8.401809427869807e-51,0.0
36.4,True,200.00000000000136,49.99999999999965,7280.000000000049,1.0,2.6605649351147565e-16,2.7177427754406016e-51,0.0
36.5,True,200.00000000000102,49.999999999999744,7300.000000000037,1.0,1.6214711837426876e-16,8.742014404042467e-52,0.0
36.6,True,200.00000000000074,49.999999999999815,7320.000000000027,1.0,9.846972443851807e-17,2.7962901183601758e-52,0.0
36.7,True,200.0000000000005,49.999999999999865,7340.000000000019,1.0,5.958734515645919e-17,8.894476257151503e-53,0.0
36.800000000000004,True,200.00000000000034,49.999999999999915,7360.000000000014,1.0,3.593046952813404e-17,2.813363671679707e-53,0.0
36.9,True,200.00000000000023,49.999999999999936,7380.000000000008,1.0,2.1588825324095647e-17,8.849090068531632e-54,0.0
37.0,True,200.00000000000014,49.999999999999964,7400.0000000000055,1.0,1.292564200527775e-17,2.7678242161266606e-54,0.0
37.1,True,200.00000000000009,49.99999999999997,7420.000000000004,1.0,7.711377382262026e-18,8.608856089213305e-55,0.0
37.2,True,200.00000000000006,49.999999999999986,7440.000000000003,1.0,4.5842495574059584e-18,2.6626823015193834e-55,0.0
37.300000000000004,True,200.00000000000003,49.99999999999999,7460.000000000002,1.0,2.715568416057251e-18,8.189551594935433e-56,0.0
37.4,True,200.00000000000003,49.99999999999999,7480.000000000001,1.0,1.6029102126609195e-18,2.504768957059769e-56,0.0
37.5,True,200.0,50.0,7500.0,1.0,9.427864775799411e-19,7.61801648954871e-57,0.0
37.6,True,200.0,50.0,7520.0,1.0,5.525517414150825e-19,2.3040014249809705e-57,0.0
37.7,True,200.0,50.0,7540.000000000001,1.0,3.2269168773127403e-19,6.929311576310573e-58,0.0
37.800000000000004,True,199.99999999604276,50.00000000098931,7559.999999850417,1.0,1.8778356945319334e-19,2.072353610007199e-58,0.0
37.9,True,200.0000000035223,49.999999999119424,7580.000000133495,1.0,1.0888853514873422e-19,6.163167536051445e-59,0.0
38.0,True,200.00000000195175,49.99999999951206,7600.000000074167,1.0,6.291602114632243e-20,1.822679640142055e-59,0.0
38.1,True,200.0000000010319,49.99999999974202,7620.000000039316,1.0,3.6223853644602117e-20,5.360223336037369e-60,0.0
38.2,True,200.0000000005177,49.999999999870575,7640.000000019777,1.0,2.0781751132520493e-20,1.5675504250215465e-60,0.0
38.300000000000004,True,200.00000000024477,49.99999999993881,7660.000000009375,1.0,1.1880193199300532e-20,4.5585441663058356e-61,0.0
38.400000000000006,True,200.00000000010817,49.99999999997296,7680.000000004155,1.0,6.767348329344283e-21,1.3182468614962576e-61,0.0
38.5,True,200.00000000004425,49.99999999998894,7700.0000000017035,1.0,3.84120085149488e-21,3.7908201387053276e-62,0.0
38.6,True,200.00000000001657,49.99999999999585,7720.00000000064,1.0,2.172544878916098e-21,1.084015242440898e-62,0.0
38.7,True,200.0000000000056,49.9999999999986,7740.000000000217,1.0,1.2244006516476472e-21,3.082501516745642e-63,0.0
38.800000000000004,True,200.00000000000168,49.999999999999574,7760.0000000000655,1.0,6.8759262061827645e-22,8.716393616961985e-64,0.0
38.900000000000006,True,200.00000000000045,49.999999999999886,7780.000000000019,1.0,3.8476142917439863e-22,2.4509582846800414e-64,0.0
39.0,True,200.0000000000001,49.999999999999964,7800.000000000005,1.0,2.1453805020916365e-22,6.853311664572181e-65,0.0
39.1,True,200.00000000000003,49.99999999999999,7820.000000000002,1.0,1.1919812430351908e-22,1.905594321748938e-65,0.0
39.2,True,200.0,50.0,7840.000000000001,1.0,6.59912907338661e-23,5.268970303444176e-66,0.0
39.300000000000004,True,200.00000000452573,49.99999999886857,7860.000000177862,1.0,3.6404557267567644e-23,1.4487261982983353e-66,0.0
39.400000000000006,True,200.0000000011147,49.999999999721325,7880.00000004392,1.0,2.001136153952474e-23,3.961065924305295e-67,0.0
39.5,True,200.0000000002271,49.99999999994323,7900.00000000897,1.0,1.0960972855204328e-23,1.0769683760224079e-67,0.0
39.6,True,200.00000000003604,49.99999999999098,7920.000000001427,1.0,5.9823659359515205e-24,2.9117822038380727e-68,0.0
39.7,True,200.00000000000398,49.999999999999005,7940.000000000158,1.0,3.2534796043492046e-24,7.828522657426072e-69,0.0
39.800000000000004,True,200.00000000000023,49.999999999999936,7960.00000000001,1.0,1.7630891712076556e-24,2.0929828080911425e-69,0.0
39.900000000000006,True,200.0,50.0,7980.000000000001,1.0,9.520316377148756e-25,5.5643746893433655e-70,0.0
40.0,True,199.99999999648767,50.00000000087808,7999.999999859507,1.0,5.122467810643043e-25,1.4710650072924942e-70,0.0
40.1,True,199.9999999998584,50.00000000003539,8019.999999994322,1.0,2.746361429804351e-25,3.867337652690199e-71,0.0
40.2,True,199.99999999919066,50.00000000020233,8039.999999967466,1.0,1.4671907717793625e-25,1.0110135685545074e-71,0.0
40.300000000000004,True,199.99999999803558,50.0000000004911,8059.999999920835,1.0,7.810265049621031e-26,2.6282488341254896e-72,0.0
40.400000000000006,True,199.99999999665482,50.000000000836295,8079.999999864856,1.0,4.142810787308859e-26,6.794234287308398e-73,0.0
40.5,True,199.99999999531346,50.000000001171635,8099.999999810195,1.0,2.1896485687855044e-26,1.7465420173770067e-73,0.0
40.6,True,200.0000000042479,49.99999999893802,8120.000000172466,1.0,1.1531972137087126e-26,4.4645940663978994e-74,0.0
40.7,True,200.000000003454,49.9999999991365,8140.000000140579,1.0,6.0517706044950826e-27,1.1348782691965058e-74,0.0
40.800000000000004,True,200.00000000300375,49.99999999924906,8160.0000001225535,1.0,3.164542232139623e-27,2.868671943105826e-75,0.0
40.900000000000006,True,200.0000000028693,49.99999999928267,8180.000000117356,1.0,1.648878903161555e-27,7.210688538555958e-76,0.0
41.0,True,200.00000000299514,49.999999999251216,8200.0000001228,1.0,8.560830887882093e-28,1.802340227407416e-76,0.0
41.1,True,200.0000000033152,49.999999999171195,8220.000000136255,1.0,4.428862852850532e-28,4.479823946475378e-77,0.0
41.2,True,200.0000000037646,49.99999999905885,8240.000000155102,1.0,2.283061292837757e-28,1.1072589351192721e-77,0.0
41.300000000000004,True,200.00000000428656,49.99999999892836,8260.000000177037,1.0,1.172713179143557e-28,2.7214569003949523e-78,0.0
41.400000000000006,True,200.00000000483556,49.99999999879111,8280.000000200193,1.0,6.002260063207224e-29,6.651470880671458e-79,0.0
41.5,True,199.99999999532798,50.000000001168,8299.999999806112,1.0,3.0611629871698184e-29,1.6165823792089138e-79,0.0
41.6,True,199.99999999584108,50.00000000103973,8319.999999826989,1.0,1.5556310964946119e-29,3.9069859105740685e-80,0.0
41.7,True,199.99999999631112,50.00000000092221,8339.999999846174,1.0,7.877259889579691e-30,9.38965543765323e-81,0.0
41.800000000000004,True,199.99999999673142,50.000000000817145,8359.999999863374,1.0,3.97458700083987e-30,2.2439915672296852e-81,0.0
41.900000000000006,True,199.9999999971002,50.00000000072495,8379.999999878499,1.0,1.998283022343328e-30,5.332814634257033e-82,0.0
42.0,True,199.9999999974191,50.000000000645215,8399.999999891603,1.0,1.00108286918701e-30,1.2602462318032706e-82,0.0
42.1,True,199.99999999769176,50.00000000057706,8419.999999902824,1.0,4.997248958069595e-31,2.9615422216173796e-83,0.0
42.2,True,199.99999999792277,50.0000000005193,8439.999999912341,1.0,2.4856487307039164e-31,6.920604033614068e-84,0.0
42.300000000000004,True,199.99999999811715,50.000000000470706,8459.999999920356,1.0,1.2319589117402466e-31,1.608176002617343e-84,0.0
42.400000000000006,True,199.99999999827983,50.00000000043004,8479.999999927066,1.0,6.084155184524916e-32,3.7160932812527164e-85,0.0
42.5,True,199.99999999841543,50.000000000396135,8499.999999932656,1.0,2.994000193394318e-32,8.538921934209899e-86,0.0
42.6,True,199.99999999852804,50.00000000036799,8519.999999937294,1.0,1.468083442115868e-32,1.9511148651606637e-86,0.0
42.7,True,199.99999999862132,50.00000000034467,8539.99999994113,1.0,7.172935518022455e-33,4.433287986936203e-87,0.0
42.800000000000004,True,199.99999999869843,50.00000000032539,8559.999999944293,1.0,3.492129005723271e-33,1.001687641370927e-87,0.0
42.900000000000006,True,199.999999998762,50.0000000003095,8579.999999946891,1.0,1.694067438247774e-33,2.250618613784323e-88,0.0
43.0,True,199.99999999881436,50.0000000002964,8599.999999949017,1.0,8.188758698033344e-34,5.0284561942496015e-89,0.0
43.1,True,199.99999999885733,50.00000000028567,8619.99999995075,1.0,3.944139943783903e-34,1.1171990680800076e-89,0.0
43.2,True,199.9999999988926,50.00000000027685,8639.99999995216,1.0,1.8929246358432573e-34,2.46825225785889e-90,0.0
43.300000000000004,True,199.99999999892142,50.000000000269644,8659.9999999533,1.0,9.052342965770393e-35,5.422649844729323e-91,0.0
43.400000000000006,True,199.99999999894496,50.00000000026375,8679.999999954212,1.0,4.3135540998801107e-35,1.1846677822153757e-91,0.0
43.5,True,199.99999999896414,50.00000000025896,8699.99999995494,1.0,2.0481227337132944e-35,2.573620740307173e-92,0.0
43.6,True,199.99999999897972,50.00000000025507,8719.999999955517,1.0,9.689984753805972e-36,5.559752125354146e-93,0.0
43.7,True,199.9999999989923,50.00000000025192,8739.999999955964,1.0,4.568109488287432e-36,1.1943433088947533e-93,0.0
43.800000000000004,True,199.9999999990025,50.000000000249365,8759.999999956312,1.0,2.145833990579567e-36,2.551324855826306e-94,0.0
43.900000000000006,True,199.99999999901073,50.00000000024731,8779.999999956572,1.0,1.0043887793295826e-36,5.419573694989935e-95,0.0
44.0,True,199.9999999990173,50.00000000024567,8799.99999995676,1.0,4.6843961200612285e-37,1.1447937199122799e-95,0.0
44.1,True,199.99999999902258,50.000000000244356,8819.999999956895,1.0,2.1769643381304013e-37,2.404651013655731e-96,0.0
44.2,True,199.99999999902678,50.0000000002433,8839.999999956985,1.0,1.0080797092106911e-37,5.022726612331055e-97,0.0
44.300000000000004,True,199.99999999903014,50.000000000242466,8859.999999957035,1.0,4.6514055211879446e-38,1.0432530196525851e-97,0.0
44.400000000000006,True,199.99999999903278,50.0000000002418,8879.999999957057,1.0,2.138549090156273e-38,2.1547770841845414e-98,0.0
44.5,True,199.99999999903488,50.00000000024127,8899.999999957052,1.0,9.797152107246932e-39,4.425655399284741e-99,0.0
44.6,True,199.99999999903653,50.00000000024087,8919.99999995703,1.0,4.4722492909442074e-39,9.038895221859208e-100,0.0
44.7,True,199.99999999903784,50.00000000024054,8939.999999956992,1.0,2.0342185168955313e-39,1.8357586454790956e-100,0.0
44.800000000000004,True,199.99999999903883,50.00000000024029,8959.99999995694,1.0,9.21965287859446e-40,3.707475140417574e-101,0.0
44.900000000000006,True,199.99999999903963,50.00000000024009,8979.99999995688,1.0,4.163675036592497e-40,7.4456619003576e-102,0.0
45.0,True,199.99999999904026,50.000000000239936,8999.999999956812,1.0,1.8736320043773707e-40,1.4869307300378397e-102,0.0
45.1,True,199.9999999990407,50.000000000239815,9019.999999956737,1.0,8.401114481585899e-41,2.9528438936613843e-103,0.0
45.2,True,199.99999999904108,50.00000000023973,9039.999999956657,1.0,3.7534840258140735e-41,5.831127377950785e-104,0.0
45.300000000000004,True,199.99999999904136,50.00000000023966,9059.999999956575,1.0,1.6710029997845216e-41,1.1450562536095404e-104,0.0
45.400000000000006,True,199.9999999990416,50.000000000239595,9079.99999995649,1.0,7.412501646216269e-42,2.2359564281956745e-105,0.0
45.5,True,199.99999999904173,50.00000000023956,9099.999999956399,1.0,3.276402282562074e-42,4.341722213777597e-106,0.0
45.6,True,199.99999999904188,50.000000000239524,9119.99999995631,1.0,1.443026841764402e-42,8.383451967394326e-107,0.0
45.7,True,199.99999999904196,50.00000000023951,9139.999999956219,1.0,6.332807716073796e-43,1.6097033307118555e-107,0.0
45.800000000000004,True,199.99999999904202,50.00000000023949,9159.999999956126,1.0,2.7692542260893833e-43,3.0734835044656615e-108,0.0
